payment_id,trip_id,payment_method,payment_amount,payment_status,created_datetime,updated_datetime
2074,2074,Apple Pay,17.93,Success,2025-09-24 05:22:28,2025-09-26 05:22:28
2075,2075,Debit Card,81.65,Success,2025-09-26 03:32:41,2025-10-25 03:32:41
2076,2076,Google Pay,32.99,Success,2025-09-04 10:21:00,2025-09-16 10:21:00
2077,2077,Google Pay,5.76,Success,2026-04-23 22:16:52,2026-05-15 22:16:52
2078,2078,Apple Pay,76.74,Success,2025-08-24 21:03:34,2025-09-04 21:03:34
2079,2079,Credit Card,34.87,Success,2026-04-29 00:17:34,2026-05-05 00:17:34
2080,2080,Google Pay,50.79,Success,2026-03-08 02:29:13,2026-04-01 02:29:13
2081,2081,Cash,34.25,Success,2025-08-05 09:51:38,2025-09-01 09:51:38
2082,2082,Cash,110.52,Success,2025-10-22 23:51:06,2025-11-11 23:51:06
2083,2083,Credit Card,44.48,Success,2026-02-16 08:30:04,2026-03-03 08:30:04
2084,2084,Cash,43.08,Success,2025-08-17 06:10:09,2025-08-28 06:10:09
2085,2085,Google Pay,38.22,Success,2026-05-30 07:50:14,2026-06-08 07:50:14
2086,2086,Google Pay,60.39,Success,2025-12-25 01:01:55,2026-01-15 01:01:55
2087,2087,Debit Card,45.99,Success,2026-04-12 07:40:28,2026-05-08 07:40:28
2088,2088,Credit Card,45.0,Success,2026-02-23 00:44:13,2026-03-11 00:44:13
2089,2089,Credit Card,39.99,Success,2026-07-01 22:32:07,2026-07-30 22:32:07
2090,2090,Apple Pay,33.41,Success,2025-08-28 08:01:02,2025-09-24 08:01:02
2091,2091,Credit Card,81.41,Success,2025-08-04 07:11:07,2025-08-25 07:11:07
2092,2092,Google Pay,75.7,Success,2025-10-09 04:25:09,2025-10-23 04:25:09
2093,2093,Credit Card,40.53,Success,2026-02-12 21:39:54,2026-02-15 21:39:54
2094,2094,Debit Card,66.73,Success,2025-09-15 11:02:45,2025-09-30 11:02:45
2095,2095,Google Pay,40.86,Success,2025-08-28 23:26:31,2025-08-31 23:26:31
2096,2096,Google Pay,36.33,Success,2025-11-09 04:39:12,2025-11-12 04:39:12
2097,2097,Google Pay,18.31,Success,2025-09-20 19:01:58,2025-10-08 19:01:58
2098,2098,Debit Card,46.98,Success,2025-10-02 08:16:26,2025-10-18 08:16:26
2099,2099,Credit Card,52.57,Success,2025-08-19 10:29:02,2025-08-23 10:29:02
2100,2100,Credit Card,2.47,Success,2026-07-10 02:22:52,2026-07-20 02:22:52
2101,2101,Credit Card,51.05,Success,2025-12-10 18:38:11,2025-12-27 18:38:11
2102,2102,Cash,84.08,Success,2025-10-31 12:22:09,2025-11-23 12:22:09
2103,2103,Cash,68.84,Success,2026-06-28 15:34:28,2026-07-09 15:34:28
2104,2104,Debit Card,13.47,Success,2026-07-03 06:02:22,2026-07-15 06:02:22
2105,2105,Apple Pay,33.42,Success,2025-11-11 06:23:23,2025-11-16 06:23:23
2106,2106,Credit Card,28.7,Success,2026-02-24 04:46:16,2026-03-15 04:46:16
2107,2107,Credit Card,54.44,Success,2026-07-19 16:33:26,2026-08-17 16:33:26
2108,2108,Credit Card,119.46,Success,2026-06-23 08:52:54,2026-07-12 08:52:54
2109,2109,Cash,29.58,Success,2026-05-02 10:19:18,2026-05-26 10:19:18
2110,2110,Apple Pay,120.37,Success,2025-08-05 18:21:55,2025-08-17 18:21:55
2111,2111,Debit Card,115.46,Success,2025-10-18 09:21:19,2025-10-21 09:21:19
2112,2112,Cash,35.59,Success,2026-07-05 09:34:02,2026-07-17 09:34:02
2113,2113,Cash,28.59,Success,2026-05-11 17:50:36,2026-06-06 17:50:36
2114,2114,Debit Card,58.59,Success,2025-11-17 23:51:48,2025-12-09 23:51:48
2115,2115,Credit Card,4.48,Success,2026-04-18 02:41:01,2026-04-19 02:41:01
2116,2116,Google Pay,19.4,Success,2026-02-09 17:17:35,2026-02-27 17:17:35
2117,2117,Apple Pay,60.58,Success,2026-03-22 21:52:06,2026-04-12 21:52:06
2118,2118,Cash,37.74,Success,2026-04-27 03:56:58,2026-05-21 03:56:58
2119,2119,Cash,63.68,Success,2025-09-06 05:50:06,2025-09-14 05:50:06
2120,2120,Apple Pay,61.86,Success,2026-03-21 05:04:51,2026-03-27 05:04:51
2121,2121,Debit Card,43.65,Success,2026-04-25 06:54:58,2026-05-12 06:54:58
2122,2122,Cash,59.89,Success,2025-08-21 14:23:48,2025-09-04 14:23:48
2123,2123,Debit Card,1.67,Success,2026-01-19 16:01:22,2026-01-22 16:01:22
2124,2124,Google Pay,8.72,Success,2025-08-24 05:30:20,2025-09-01 05:30:20
2125,2125,Cash,84.67,Success,2025-12-01 23:16:33,2025-12-19 23:16:33
2126,2126,Credit Card,65.84,Success,2025-10-16 23:29:55,2025-11-09 23:29:55
2127,2127,Apple Pay,82.73,Success,2025-12-19 04:30:22,2025-12-26 04:30:22
2128,2128,Apple Pay,73.54,Success,2025-12-24 04:19:33,2026-01-07 04:19:33
2129,2129,Google Pay,15.17,Success,2025-12-01 16:49:09,2025-12-23 16:49:09
2130,2130,Credit Card,60.33,Success,2025-11-01 14:54:50,2025-11-09 14:54:50
2131,2131,Apple Pay,59.37,Success,2025-09-17 10:58:21,2025-10-02 10:58:21
2132,2132,Credit Card,70.61,Success,2025-12-30 16:46:07,2026-01-03 16:46:07
2133,2133,Debit Card,48.2,Success,2025-10-02 19:03:51,2025-10-29 19:03:51
2134,2134,Debit Card,28.72,Success,2026-03-04 02:46:14,2026-03-30 02:46:14
2135,2135,Cash,59.9,Success,2026-01-19 04:10:12,2026-02-16 04:10:12
2136,2136,Debit Card,84.88,Success,2025-09-27 18:25:48,2025-10-04 18:25:48
2137,2137,Google Pay,85.27,Success,2025-08-27 19:16:51,2025-09-07 19:16:51
2138,2138,Cash,32.61,Success,2026-07-14 07:32:31,2026-08-05 07:32:31
2139,2139,Cash,58.3,Success,2026-03-31 23:41:59,2026-04-19 23:41:59
2140,2140,Credit Card,58.32,Success,2026-06-01 17:44:43,2026-06-23 17:44:43
2141,2141,Apple Pay,11.09,Success,2026-05-29 00:16:20,2026-06-07 00:16:20
2142,2142,Apple Pay,43.93,Success,2025-12-09 17:48:29,2025-12-14 17:48:29
2143,2143,Google Pay,8.48,Success,2025-09-09 13:48:31,2025-09-24 13:48:31
2144,2144,Google Pay,107.89,Success,2026-01-31 10:31:13,2026-02-18 10:31:13
2145,2145,Credit Card,82.21,Success,2025-11-28 07:31:40,2025-12-15 07:31:40
2146,2146,Debit Card,10.36,Success,2026-01-21 03:46:24,2026-01-25 03:46:24
2147,2147,Apple Pay,21.79,Success,2026-02-05 17:17:45,2026-02-18 17:17:45
2148,2148,Cash,27.58,Success,2026-02-21 04:17:07,2026-03-15 04:17:07
2149,2149,Cash,63.47,Success,2025-12-14 15:34:48,2026-01-12 15:34:48
2150,2150,Google Pay,58.15,Success,2025-12-27 16:38:45,2026-01-18 16:38:45
2151,2151,Credit Card,18.68,Success,2025-10-12 19:24:15,2025-10-21 19:24:15
2152,2152,Cash,23.64,Success,2026-05-09 21:33:36,2026-05-17 21:33:36
2153,2153,Apple Pay,29.92,Success,2026-03-17 11:01:22,2026-03-31 11:01:22
2154,2154,Apple Pay,105.72,Success,2026-01-28 13:38:53,2026-02-13 13:38:53
2155,2155,Debit Card,22.46,Success,2025-12-25 06:43:14,2026-01-21 06:43:14
2156,2156,Cash,5.59,Success,2025-09-14 19:16:12,2025-10-03 19:16:12
2157,2157,Apple Pay,57.49,Success,2025-12-26 19:11:42,2025-12-27 19:11:42
2158,2158,Credit Card,13.31,Success,2025-11-30 15:43:38,2025-12-06 15:43:38
2159,2159,Apple Pay,66.98,Success,2025-11-09 12:08:03,2025-11-16 12:08:03
2160,2160,Debit Card,15.08,Success,2025-08-18 18:21:52,2025-08-25 18:21:52
2161,2161,Credit Card,52.31,Success,2025-08-20 10:42:23,2025-09-01 10:42:23
2162,2162,Credit Card,3.8,Success,2025-10-29 14:43:08,2025-11-03 14:43:08
2163,2163,Apple Pay,24.19,Success,2025-07-31 18:39:35,2025-08-28 18:39:35
2164,2164,Debit Card,19.34,Success,2025-10-26 20:06:11,2025-11-15 20:06:11
2165,2165,Apple Pay,41.53,Success,2025-11-06 05:57:51,2025-11-23 05:57:51
2166,2166,Apple Pay,91.9,Success,2026-01-15 01:09:02,2026-01-23 01:09:02
2167,2167,Debit Card,43.04,Success,2026-02-12 18:14:06,2026-03-01 18:14:06
2168,2168,Credit Card,82.26,Success,2025-12-20 19:53:05,2026-01-10 19:53:05
2169,2169,Debit Card,99.6,Success,2026-03-27 19:04:05,2026-04-09 19:04:05
2170,2170,Cash,38.9,Success,2025-08-16 13:06:34,2025-09-09 13:06:34
2171,2171,Cash,72.84,Success,2026-04-26 05:40:52,2026-05-09 05:40:52
2172,2172,Apple Pay,91.45,Success,2025-11-19 21:38:31,2025-12-06 21:38:31
2173,2173,Google Pay,83.1,Success,2026-06-23 01:14:46,2026-07-04 01:14:46
2174,2174,Google Pay,103.41,Success,2026-02-07 15:19:10,2026-02-27 15:19:10
2175,2175,Debit Card,66.99,Success,2026-02-03 06:32:03,2026-02-06 06:32:03
2176,2176,Credit Card,100.84,Success,2026-01-13 07:05:55,2026-02-04 07:05:55
2177,2177,Debit Card,42.31,Success,2026-03-09 06:16:50,2026-04-02 06:16:50
2178,2178,Cash,58.45,Success,2025-07-28 23:58:11,2025-08-07 23:58:11
2179,2179,Credit Card,75.75,Success,2026-06-16 08:33:13,2026-07-02 08:33:13
2180,2180,Cash,12.53,Success,2026-07-08 23:09:08,2026-07-15 23:09:08
2181,2181,Google Pay,36.67,Success,2025-11-14 16:05:22,2025-12-09 16:05:22
2182,2182,Apple Pay,62.32,Success,2025-12-29 13:55:57,2026-01-07 13:55:57
2183,2183,Credit Card,13.02,Success,2025-09-02 23:10:49,2025-09-12 23:10:49
2184,2184,Apple Pay,33.4,Success,2026-01-15 10:20:55,2026-01-21 10:20:55
2185,2185,Credit Card,70.1,Success,2025-12-06 18:06:27,2026-01-03 18:06:27
2186,2186,Cash,5.69,Success,2026-03-24 10:34:58,2026-04-22 10:34:58
2187,2187,Apple Pay,16.01,Success,2026-03-21 08:43:41,2026-04-20 08:43:41
2188,2188,Credit Card,119.53,Success,2025-08-12 09:59:08,2025-08-26 09:59:08
2189,2189,Cash,52.08,Success,2025-09-18 08:58:36,2025-10-15 08:58:36
2190,2190,Apple Pay,23.37,Success,2026-05-16 08:31:23,2026-05-18 08:31:23
2191,2191,Credit Card,27.69,Success,2025-11-13 17:52:15,2025-11-21 17:52:15
2192,2192,Apple Pay,44.84,Success,2025-07-29 11:41:28,2025-08-17 11:41:28
2193,2193,Cash,2.54,Success,2026-05-24 00:44:36,2026-06-20 00:44:36
2194,2194,Cash,45.81,Success,2026-05-02 20:51:32,2026-05-28 20:51:32
2195,2195,Credit Card,12.04,Success,2025-12-03 04:20:23,2025-12-08 04:20:23
2196,2196,Apple Pay,58.81,Success,2025-07-21 19:11:20,2025-08-16 19:11:20
2197,2197,Credit Card,87.89,Success,2025-10-22 19:48:28,2025-11-03 19:48:28
2198,2198,Credit Card,4.32,Success,2025-07-31 04:03:39,2025-08-23 04:03:39
2199,2199,Cash,25.01,Success,2026-03-27 16:07:52,2026-04-10 16:07:52
2200,2200,Credit Card,86.94,Success,2026-03-01 04:30:23,2026-03-26 04:30:23
2201,2201,Google Pay,4.18,Success,2026-03-22 04:43:20,2026-04-13 04:43:20
2202,2202,Credit Card,78.51,Success,2026-02-22 04:45:55,2026-03-15 04:45:55
2203,2203,Credit Card,45.94,Success,2025-09-09 17:22:44,2025-09-26 17:22:44
2204,2204,Google Pay,20.59,Success,2026-04-03 11:58:58,2026-04-04 11:58:58
2205,2205,Debit Card,12.02,Success,2025-09-18 14:21:20,2025-09-27 14:21:20
2206,2206,Credit Card,102.35,Success,2025-11-06 19:30:58,2025-11-22 19:30:58
2207,2207,Debit Card,42.85,Success,2026-01-17 21:04:08,2026-01-18 21:04:08
2208,2208,Apple Pay,10.71,Success,2026-06-23 21:28:29,2026-07-21 21:28:29
2209,2209,Debit Card,8.3,Success,2025-08-05 20:11:48,2025-08-10 20:11:48
2210,2210,Google Pay,123.87,Success,2026-07-16 18:32:46,2026-07-30 18:32:46
2211,2211,Apple Pay,106.8,Success,2026-06-15 22:43:00,2026-06-23 22:43:00
2212,2212,Google Pay,51.58,Success,2026-07-20 12:48:43,2026-07-31 12:48:43
2213,2213,Apple Pay,23.85,Success,2026-05-27 07:38:21,2026-05-29 07:38:21
2214,2214,Cash,93.79,Success,2025-12-20 18:05:41,2026-01-12 18:05:41
2215,2215,Credit Card,56.74,Success,2025-11-30 20:57:28,2025-12-17 20:57:28
2216,2216,Google Pay,90.55,Success,2025-09-13 08:16:42,2025-09-24 08:16:42
2217,2217,Google Pay,103.99,Success,2025-12-26 10:55:53,2025-12-29 10:55:53
2218,2218,Apple Pay,31.66,Success,2025-08-26 07:12:26,2025-09-07 07:12:26
2219,2219,Apple Pay,45.22,Success,2026-04-30 15:51:19,2026-05-29 15:51:19
2220,2220,Google Pay,119.38,Success,2025-11-08 22:59:17,2025-11-14 22:59:17
2221,2221,Debit Card,20.34,Success,2025-10-09 18:44:20,2025-10-24 18:44:20
2222,2222,Google Pay,65.5,Success,2026-02-27 11:37:11,2026-03-27 11:37:11
2223,2223,Debit Card,45.88,Success,2026-07-10 11:02:39,2026-07-23 11:02:39
2224,2224,Apple Pay,43.54,Success,2026-03-07 02:32:52,2026-03-11 02:32:52
2225,2225,Apple Pay,30.35,Success,2025-09-10 09:13:34,2025-09-26 09:13:34
2226,2226,Google Pay,41.1,Success,2026-03-01 02:07:39,2026-03-15 02:07:39
2227,2227,Debit Card,11.11,Success,2025-10-30 18:53:58,2025-11-27 18:53:58
2228,2228,Debit Card,55.86,Success,2025-12-28 03:14:06,2026-01-26 03:14:06
2229,2229,Credit Card,4.73,Success,2026-06-02 12:46:38,2026-06-27 12:46:38
2230,2230,Cash,62.68,Success,2025-07-30 23:25:24,2025-08-17 23:25:24
2231,2231,Cash,28.35,Success,2026-06-29 22:52:48,2026-07-14 22:52:48
2232,2232,Debit Card,59.36,Success,2026-03-28 22:55:34,2026-04-05 22:55:34
2233,2233,Cash,15.54,Success,2025-08-10 00:28:19,2025-08-28 00:28:19
2234,2234,Google Pay,82.65,Success,2026-01-23 20:43:40,2026-02-15 20:43:40
2235,2235,Debit Card,21.5,Success,2026-02-04 17:08:02,2026-02-13 17:08:02
2236,2236,Credit Card,91.07,Success,2025-10-01 05:03:21,2025-10-09 05:03:21
2237,2237,Credit Card,58.94,Success,2025-12-14 21:32:25,2025-12-24 21:32:25
2238,2238,Apple Pay,59.57,Success,2025-08-18 16:12:24,2025-09-16 16:12:24
2239,2239,Cash,39.22,Success,2026-01-07 10:01:55,2026-01-28 10:01:55
2240,2240,Google Pay,72.5,Success,2026-01-05 20:27:55,2026-01-09 20:27:55
2241,2241,Debit Card,43.49,Success,2026-05-06 23:30:43,2026-05-30 23:30:43
2242,2242,Debit Card,45.03,Success,2026-01-11 02:21:22,2026-01-12 02:21:22
2243,2243,Google Pay,2.71,Success,2025-07-23 18:22:50,2025-08-18 18:22:50
2244,2244,Google Pay,6.6,Success,2025-10-18 17:10:13,2025-11-03 17:10:13
2245,2245,Debit Card,32.26,Success,2026-07-09 13:22:32,2026-08-08 13:22:32
2246,2246,Credit Card,36.7,Success,2025-10-27 13:27:21,2025-11-05 13:27:21
2247,2247,Apple Pay,117.32,Success,2026-06-14 07:04:19,2026-06-17 07:04:19
2248,2248,Credit Card,9.3,Success,2025-11-10 16:09:43,2025-11-12 16:09:43
2249,2249,Credit Card,7.83,Success,2026-04-28 04:39:38,2026-05-17 04:39:38
2250,2250,Google Pay,3.98,Success,2026-05-05 21:25:50,2026-06-02 21:25:50
2251,2251,Apple Pay,12.29,Success,2025-12-24 08:54:21,2025-12-27 08:54:21
2252,2252,Google Pay,94.88,Success,2026-07-12 08:26:59,2026-07-19 08:26:59
2253,2253,Google Pay,103.22,Success,2025-10-30 01:30:25,2025-11-22 01:30:25
2254,2254,Apple Pay,65.1,Success,2026-04-11 22:00:21,2026-04-22 22:00:21
2255,2255,Apple Pay,18.2,Success,2026-05-10 09:48:59,2026-05-23 09:48:59
2256,2256,Cash,6.58,Success,2026-02-13 13:48:38,2026-02-25 13:48:38
2257,2257,Credit Card,36.44,Success,2026-01-20 00:56:25,2026-02-07 00:56:25
2258,2258,Google Pay,29.52,Success,2026-05-13 18:28:32,2026-05-29 18:28:32
2259,2259,Cash,61.5,Success,2025-12-28 13:45:35,2026-01-25 13:45:35
2260,2260,Debit Card,10.24,Success,2026-02-08 16:22:07,2026-03-07 16:22:07
2261,2261,Cash,64.62,Success,2025-11-19 18:14:49,2025-12-14 18:14:49
2262,2262,Apple Pay,128.91,Success,2025-09-11 05:41:26,2025-10-02 05:41:26
2263,2263,Debit Card,78.78,Success,2026-04-05 04:41:16,2026-04-16 04:41:16
2264,2264,Cash,24.02,Success,2025-09-04 12:12:53,2025-09-10 12:12:53
2265,2265,Credit Card,4.11,Success,2026-02-14 17:46:30,2026-03-16 17:46:30
2266,2266,Google Pay,60.76,Success,2025-11-09 18:24:10,2025-12-01 18:24:10
2267,2267,Debit Card,96.23,Success,2026-06-05 18:59:29,2026-06-15 18:59:29
2268,2268,Cash,70.36,Success,2026-01-23 14:59:34,2026-02-19 14:59:34
2269,2269,Credit Card,63.71,Success,2026-04-02 22:23:51,2026-04-07 22:23:51
2270,2270,Google Pay,27.14,Success,2026-03-06 00:48:01,2026-03-14 00:48:01
2271,2271,Google Pay,24.72,Success,2025-07-24 03:10:39,2025-08-08 03:10:39
2272,2272,Credit Card,27.98,Success,2026-05-14 19:02:00,2026-05-16 19:02:00
2273,2273,Credit Card,41.68,Success,2026-06-03 15:15:07,2026-06-29 15:15:07
2274,2274,Debit Card,24.79,Success,2026-07-01 10:27:51,2026-07-28 10:27:51
2275,2275,Google Pay,2.25,Success,2026-06-28 23:04:08,2026-07-13 23:04:08
2276,2276,Cash,4.68,Success,2025-08-11 15:12:54,2025-08-26 15:12:54
2277,2277,Apple Pay,7.94,Success,2026-02-11 14:08:42,2026-03-07 14:08:42
2278,2278,Cash,42.38,Success,2026-04-14 13:03:42,2026-04-28 13:03:42
2279,2279,Credit Card,15.09,Success,2026-02-15 21:45:39,2026-02-16 21:45:39
2280,2280,Google Pay,78.67,Success,2025-10-25 19:37:20,2025-11-22 19:37:20
2281,2281,Cash,64.75,Success,2026-04-17 19:33:36,2026-04-22 19:33:36
2282,2282,Apple Pay,7.39,Success,2025-12-20 10:51:20,2025-12-25 10:51:20
2283,2283,Google Pay,32.3,Success,2025-10-12 19:14:13,2025-10-21 19:14:13
2284,2284,Debit Card,8.22,Success,2025-10-15 02:33:08,2025-10-31 02:33:08
2285,2285,Cash,13.15,Success,2025-07-29 02:05:10,2025-08-17 02:05:10
2286,2286,Credit Card,13.47,Success,2025-09-15 20:49:48,2025-09-22 20:49:48
2287,2287,Credit Card,59.81,Success,2025-07-25 05:28:34,2025-08-24 05:28:34
2288,2288,Google Pay,7.7,Success,2026-06-18 01:55:48,2026-07-16 01:55:48
2289,2289,Cash,54.6,Success,2026-01-29 18:49:30,2026-02-10 18:49:30
2290,2290,Debit Card,95.14,Success,2026-06-08 12:12:46,2026-07-05 12:12:46
2291,2291,Cash,9.57,Success,2026-01-26 01:04:43,2026-02-05 01:04:43
2292,2292,Cash,27.77,Success,2025-12-16 09:47:04,2026-01-11 09:47:04
2293,2293,Debit Card,33.23,Success,2026-07-01 10:24:47,2026-07-18 10:24:47
2294,2294,Credit Card,68.72,Success,2025-11-12 22:10:37,2025-11-21 22:10:37
2295,2295,Debit Card,35.17,Success,2025-10-07 12:24:25,2025-11-01 12:24:25
2296,2296,Debit Card,77.13,Success,2025-07-22 07:12:43,2025-07-27 07:12:43
2297,2297,Cash,80.28,Success,2025-12-05 02:22:07,2025-12-22 02:22:07
2298,2298,Credit Card,53.71,Success,2026-02-16 05:43:53,2026-02-24 05:43:53
2299,2299,Debit Card,17.31,Success,2026-01-01 09:17:20,2026-01-31 09:17:20
2300,2300,Credit Card,55.0,Success,2025-11-23 19:24:40,2025-12-05 19:24:40
2301,2301,Credit Card,98.75,Success,2026-03-17 20:26:17,2026-04-12 20:26:17
2302,2302,Credit Card,59.62,Success,2025-09-13 14:24:31,2025-09-16 14:24:31
2303,2303,Debit Card,3.19,Success,2026-02-27 21:08:57,2026-03-15 21:08:57
2304,2304,Debit Card,32.69,Success,2025-08-14 00:44:30,2025-09-06 00:44:30
2305,2305,Apple Pay,92.13,Success,2026-03-07 15:36:49,2026-03-30 15:36:49
2306,2306,Credit Card,27.58,Success,2025-10-24 23:49:28,2025-11-10 23:49:28
2307,2307,Credit Card,54.28,Success,2026-07-16 11:37:02,2026-07-23 11:37:02
2308,2308,Debit Card,10.39,Success,2025-10-01 04:48:54,2025-10-25 04:48:54
2309,2309,Credit Card,62.57,Success,2026-06-07 15:27:44,2026-07-04 15:27:44
2310,2310,Credit Card,17.06,Success,2025-12-22 14:25:09,2025-12-26 14:25:09
2311,2311,Google Pay,69.25,Success,2026-04-25 12:09:28,2026-04-26 12:09:28
2312,2312,Google Pay,9.94,Success,2025-07-31 12:14:44,2025-08-07 12:14:44
2313,2313,Google Pay,35.76,Success,2025-12-15 17:58:21,2025-12-31 17:58:21
2314,2314,Google Pay,101.19,Success,2026-01-03 02:52:02,2026-01-10 02:52:02
2315,2315,Debit Card,62.42,Success,2026-06-03 20:22:41,2026-06-05 20:22:41
2316,2316,Credit Card,43.97,Success,2026-06-11 23:53:25,2026-06-18 23:53:25
2317,2317,Google Pay,14.2,Success,2025-12-06 04:08:21,2025-12-09 04:08:21
2318,2318,Google Pay,44.69,Success,2025-10-14 08:36:47,2025-11-09 08:36:47
2319,2319,Credit Card,60.37,Success,2026-06-08 14:12:00,2026-06-14 14:12:00
2320,2320,Google Pay,89.11,Success,2026-04-08 06:13:59,2026-04-13 06:13:59
2321,2321,Google Pay,101.28,Success,2025-08-03 17:27:26,2025-08-17 17:27:26
2322,2322,Credit Card,58.75,Success,2025-11-06 08:42:16,2025-11-24 08:42:16
2323,2323,Cash,68.72,Success,2025-07-26 18:02:11,2025-08-03 18:02:11
2324,2324,Cash,47.37,Success,2026-03-29 00:06:22,2026-04-28 00:06:22
2325,2325,Apple Pay,22.54,Success,2026-05-30 01:49:55,2026-06-05 01:49:55
2326,2326,Debit Card,9.3,Success,2025-11-14 08:25:03,2025-12-13 08:25:03
2327,2327,Google Pay,108.18,Success,2026-02-28 11:47:56,2026-03-23 11:47:56
2328,2328,Credit Card,50.54,Success,2025-11-26 20:05:01,2025-12-08 20:05:01
2329,2329,Google Pay,35.18,Success,2025-08-12 01:37:28,2025-09-06 01:37:28
2330,2330,Apple Pay,8.11,Success,2026-05-24 16:50:04,2026-06-15 16:50:04
2331,2331,Apple Pay,2.69,Success,2025-11-12 18:35:45,2025-11-29 18:35:45
2332,2332,Apple Pay,34.64,Success,2025-11-17 01:04:24,2025-12-01 01:04:24
2333,2333,Apple Pay,46.12,Success,2026-04-13 23:49:42,2026-05-02 23:49:42
2334,2334,Debit Card,115.82,Success,2026-02-22 07:41:25,2026-03-03 07:41:25
2335,2335,Apple Pay,46.19,Success,2025-11-09 11:01:35,2025-11-18 11:01:35
2336,2336,Debit Card,60.31,Success,2026-02-07 20:53:37,2026-03-09 20:53:37
2337,2337,Cash,69.54,Success,2025-09-18 00:53:11,2025-10-18 00:53:11
2338,2338,Google Pay,3.04,Success,2025-12-04 23:26:50,2025-12-28 23:26:50
2339,2339,Cash,55.55,Success,2026-03-13 02:05:37,2026-03-30 02:05:37
2340,2340,Credit Card,5.51,Success,2026-02-18 20:44:21,2026-03-13 20:44:21
2341,2341,Debit Card,64.91,Success,2025-12-14 09:01:49,2026-01-05 09:01:49
2342,2342,Credit Card,40.38,Success,2025-09-05 18:23:59,2025-10-04 18:23:59
2343,2343,Google Pay,12.39,Success,2026-04-21 15:23:55,2026-04-23 15:23:55
2344,2344,Cash,88.8,Success,2026-02-12 13:39:23,2026-02-21 13:39:23
2345,2345,Debit Card,52.56,Success,2025-10-15 23:21:50,2025-11-14 23:21:50
2346,2346,Google Pay,66.38,Success,2025-08-07 04:10:17,2025-08-26 04:10:17
2347,2347,Credit Card,11.45,Success,2025-09-15 16:37:17,2025-09-18 16:37:17
2348,2348,Apple Pay,68.13,Success,2026-04-05 17:35:46,2026-04-18 17:35:46
2349,2349,Google Pay,101.91,Success,2026-07-14 14:13:26,2026-08-01 14:13:26
2350,2350,Apple Pay,125.27,Success,2025-10-03 18:38:34,2025-10-10 18:38:34
2351,2351,Credit Card,29.69,Success,2026-06-27 23:53:17,2026-07-08 23:53:17
2352,2352,Apple Pay,61.9,Success,2026-03-12 03:14:51,2026-03-24 03:14:51
2353,2353,Apple Pay,19.6,Success,2026-05-05 10:07:12,2026-05-19 10:07:12
2354,2354,Credit Card,48.12,Success,2025-10-19 14:28:52,2025-10-28 14:28:52
2355,2355,Debit Card,41.3,Success,2026-06-11 03:16:00,2026-07-08 03:16:00
2356,2356,Google Pay,35.74,Success,2026-01-26 17:36:15,2026-02-23 17:36:15
2357,2357,Cash,116.32,Success,2025-08-09 05:31:09,2025-08-18 05:31:09
2358,2358,Debit Card,9.98,Success,2025-12-23 15:35:43,2026-01-06 15:35:43
2359,2359,Google Pay,71.7,Success,2025-11-27 15:52:16,2025-12-24 15:52:16
2360,2360,Debit Card,64.87,Success,2025-10-22 11:22:17,2025-11-21 11:22:17
2361,2361,Debit Card,36.44,Success,2025-11-10 17:10:41,2025-11-17 17:10:41
2362,2362,Cash,46.57,Success,2026-06-04 21:11:05,2026-06-26 21:11:05
2363,2363,Credit Card,21.53,Success,2026-06-23 02:16:54,2026-07-10 02:16:54
2364,2364,Credit Card,20.4,Success,2026-03-25 01:48:54,2026-04-24 01:48:54
2365,2365,Cash,68.01,Success,2025-11-28 16:45:35,2025-12-25 16:45:35
